,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gameid,date,participantid,teamname,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,gpr,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,void_grubs,opp_void_grubs,multikills
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,7324,LOLTMNT02_52081,2024-02-21 08:07:00,100,T1,K'Sante,Twisted Fate,Smolder,Viego,Vi,Senna,Hwei,Lee Sin,Gnar,Ornn,1722,1,19,12,52,0,0.662,1.0801,0,2,2,2,2,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,11,0,1,1,7,1,3,0,96250,3353.6585,4158.2927,3869.2683,93,3.2404,37,1.2892,25,213,7.4216,61627,42685,1487.2822,50288,0.0818663,2.4,780,187,33.6934,17375,19798,350,16471,17964,292,904,1834,58,4,3,4,4,8,4,26962,31387,568,24453,29486,504,2509,1901,64,4,3,4,4,8,4,38553,45365,743,33324,41953,693,5229,3412,50,10,24,7,7,13,10,50084,60048,864,41881,53065,825,8203,6983,39,14,36,10,10,21,14,5,0,2
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,7325,LOLTMNT02_52081,2024-02-21 08:07:00,200,Nongshim RedForce,Ashe,Aatrox,Orianna,Rumble,Tahm Kench,Nautilus,Zeri,Taliyah,Sejuani,Jax,1722,0,12,19,25,1,0.4181,1.0801,1,2,2,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,11,0,0,1,7,0,3,72576,2528.7805,3992.23,3931.2892,92,3.2056,47,1.6376,42,247,8.6063,47935,28993,1010.2091,46333,-0.0818663,-2.4,773,154,32.2997,16471,17964,292,17375,19798,350,-904,-1834,-58,4,8,4,4,3,4,24453,29486,504,26962,31387,568,-2509,-1901,-64,4,8,4,4,3,4,33324,41953,693,38553,45365,743,-5229,-3412,-50,7,13,10,10,24,7,41881,53065,825,50084,60048,864,-8203,-6983,-39,10,21,14,14,36,10,0,5,1
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,7326,LOLTMNT02_52097,2024-02-21 08:58:00,100,Nongshim RedForce,Aatrox,Orianna,Ashe,Gnar,Camille,Smolder,Vi,Taliyah,Udyr,Rakan,2501,1,23,6,57,1,0.5518,0.6957,0,3,3,3,3,0,0,0,0,3,0,0,0,1,1,0,1,2,0,0,9,3,1,1,3,3,1,0,112050,2688.1248,3202.383,5804.7421,198,4.7501,82,1.9672,72,482,11.5634,82399,55511,1331.7313,70050,0.0410839,1.17,1162,298,35.026,16469,18813,326,15849,18491,332,620,322,-6,3,4,1,1,2,3,25379,29925,512,25123,29079,519,256,846,-7,5,9,3,3,7,6,36514,44273,728,34080,40602,730,2434,3671,-2,9,20,3,3,7,10,46246,57100,943,43048,52524,920,3198,4576,23,11,25,4,4,9,12,4,2,3
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,7327,LOLTMNT02_52097,2024-02-21 08:58:00,200,T1,Senna,Lucian,Nautilus,K'Sante,Yuumi,Twisted Fate,Milio,Rell,Karma,Yone,2501,0,6,24,13,0,0.1439,0.6957,1,3,3,3,3,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,3,9,0,0,3,3,0,1,100043,2400.072,3322.503,4851.8433,147,3.5266,94,2.2551,56,387,9.2843,70194,43306,1038.9284,67230,-0.0410839,-1.17,1209,209,34.0184,15849,18491,332,16469,18813,326,-620,-322,6,1,2,3,3,4,1,25123,29079,519,25379,29925,512,-256,-846,7,3,7,6,5,9,3,34080,40602,730,36514,44273,728,-2434,-3671,2,3,7,10,9,20,3,43048,52524,920,46246,57100,943,-3198,-4576,-23,4,9,12,11,25,4,2,4,0
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,7330,LOLTMNT02_52104,2024-02-21 10:01:00,100,T1,Twisted Fate,Smolder,Zeri,Udyr,Viego,Senna,Tahm Kench,Hwei,K'Sante,Nocturne,1771,1,24,12,49,1,0.8131,1.2196,0,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,10,2,1,1,2,4,2,0,84880,2875.6635,3744.2575,4139.7628,109,3.6928,49,1.6601,36,263,8.9102,62916,43474,1472.8628,52950,0.111665,1.38,841,174,34.3874,17431,19510,336,15380,18002,313,2051,1508,23,5,3,2,2,2,5,25597,29189,508,26708,31036,505,-1111,-1847,3,6,4,9,9,17,6,36431,43166,696,35113,41713,687,1318,1453,9,11,16,10,10,20,11,46351,56931,894,43253,52606,875,3098,4325,19,14,24,10,10,20,14,4,0,3
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,7331,LOLTMNT02_52104,2024-02-21 10:01:00,200,Nongshim RedForce,Ashe,Aatrox,Orianna,Gnar,Rumble,Nautilus,Taliyah,Varus,Vi,Poppy,1771,0,12,24,24,0,0.4065,1.2196,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,0,0,4,2,0,2,74144,2511.9368,3439.2772,3792.5014,105,3.5573,38,1.2874,50,233,7.8938,50766,31324,1061.2309,47350,-0.111665,-1.38,821,172,33.642,15380,18002,313,17431,19510,336,-2051,-1508,-23,2,2,5,5,3,2,26708,31036,505,25597,29189,508,1111,1847,-3,9,17,6,6,4,9,35113,41713,687,36431,43166,696,-1318,-1453,-9,10,20,11,11,16,10,43253,52606,875,46351,56931,894,-3098,-4325,-19,10,20,14,14,24,10,0,4,1
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,7334,LOLTMNT02_52146,2024-02-21 11:36:00,100,Hanwha Life Esports,Orianna,Kalista,Ashe,K'Sante,Udyr,Varus,Sejuani,Yone,Rakan,Gnar,3309,1,22,12,66,0,0.3989,0.6165,1,5,4,4,2,0,0,0,1,3,0,1,2,1,1,0,0,3,1,0,11,5,1,1,2,3,2,0,142895,2591.0245,3250.5168,5030.2267,227,4.116,119,2.1578,67,630,11.4234,105904,70774,1283.3001,108888,0.157127,0.58,1452,374,33.1097,15871,19041,352,16276,19387,357,-405,-346,-5,1,1,1,1,3,1,24480,30549,575,25645,31657,591,-1165,-1108,-16,1,1,1,1,3,1,33637,41895,775,33918,42929,780,-281,-1034,-5,1,1,2,2,6,1,42937,54635,940,43042,54100,958,-105,535,-18,5,8,5,5,11,5,2,3,6
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,7335,LOLTMNT02_52146,2024-02-21 11:36:00,200,KT Rolster,Lucian,Senna,Maokai,Rumble,Renata Glasc,Smolder,Taliyah,Vi,Alistar,Aatrox,3309,0,12,22,31,1,0.2176,0.6165,0,4,5,2,4,1,0,0,0,1,0,2,1,0,0,1,1,1,3,1,5,11,0,0,3,2,0,2,131476,2383.971,3281.2149,3428.4134,257,4.66,126,2.2847,123,596,10.8069,97018,61888,1122.1759,93025,-0.157127,-0.58,1492,334,33.1097,16276,19387,357,15871,19041,352,405,346,5,1,3,1,1,1,1,25645,31657,591,24480,30549,575,1165,1108,16,1,3,1,1,1,1,33918,42929,780,33637,41895,775,281,1034,5,2,6,1,1,1,2,43042,54100,958,42937,54635,940,105,-535,18,5,11,5,5,8,5,3,2,1
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,7340,LOLTMNT02_53024,2024-02-21 12:54:00,100,Hanwha Life Esports,Orianna,Kalista,Smolder,Azir,Alistar,Maokai,Yone,Jhin,Rakan,Udyr,1796,1,16,5,31,1,0.5345,0.7016,1,3,1,3,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,10,1,1,1,4,3,2,0,75926,2536.5033,3450.8352,5028.5078,104,3.4744,66,2.2049,48,258,8.6192,59955,40258,1344.922,53200,0.166344,2.35,857,231,36.3474,16167,20012,382,15413,19366,352,754,646,30,0,0,0,0,0,0,25098,30882,572,22853,29422,531,2245,1460,41,2,4,0,0,0,2,35782,41865,745,32932,41617,687,2850,248,58,6,10,4,4,14,6,43754,52548,946,40377,50785,868,3377,1763,78,6,10,4,4,14,6,6,0,2
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,7341,LOLTMNT02_53024,2024-02-21 12:54:00,200,KT Rolster,Lucian,Senna,Varus,Rumble,Gnar,Ashe,Sejuani,K'Sante,Taliyah,Sivir,1796,0,5,16,16,0,0.167,0.7016,0,1,3,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,10,0,0,3,4,0,2,62618,2091.9154,3272.0379,3088.2294,125,4.1759,46,1.5367,44,259,8.6526,46548,26851,897.0267,45030,-0.166344,-2.35,812,152,32.2049,15413,19366,352,16167,20012,382,-754,-646,-30,0,0,0,0,0,0,22853,29422,531,25098,30882,572,-2245,-1460,-41,0,0,2,2,4,0,32932,41617,687,35782,41865,745,-2850,-248,-58,4,14,6,6,10,4,40377,50785,868,43754,52548,946,-3377,-1763,-78,4,14,6,6,10,4,0,6,0
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,7352,LOLTMNT02_53518,2024-02-22 08:06:00,100,Dplus KIA,Jax,Ashe,Kalista,Rumble,Renata Glasc,Senna,Lee Sin,Nautilus,Gnar,Azir,2048,1,26,11,61,1,0.7617,1.084,0,4,1,4,1,0,0,0,0,3,1,0,0,1,1,0,1,1,1,0,8,5,0,0,6,3,1,0,104223,3053.4082,3568.6523,4812.5098,119,3.4863,65,1.9043,52,313,9.1699,67974,45706,1339.043,61868,0.0541187,1.21,857,193,30.7617,16998,19799,348,15780,19534,346,1218,265,2,2,4,1,1,1,2,25895,30743,543,24073,30063,535,1822,680,8,4,7,2,2,3,4,36075,42856,695,34086,41849,692,1989,1007,3,9,17,7,7,12,9,47597,59485,844,43737,52382,849,3860,7103,-5,14,29,8,8,15,14,0,6,6
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,7353,LOLTMNT02_53518,2024-02-22 08:06:00,200,BNK FearX,Vi,Twisted Fate,Rell,LeBlanc,Orianna,Varus,Sejuani,Yone,Maokai,Camille,2048,0,11,26,22,0,0.3223,1.084,1,1,4,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,8,1,1,3,6,0,1,78256,2292.6563,3800.625,4540.2246,149,4.3652,52,1.5234,56,314,9.1992,61477,39209,1148.7012,58608,-0.0541187,-1.21,926,192,32.7539,15780,19534,346,16998,19799,348,-1218,-265,-2,1,1,2,2,4,1,24073,30063,535,25895,30743,543,-1822,-680,-8,2,3,4,4,7,2,34086,41849,692,36075,42856,695,-1989,-1007,-3,7,12,9,9,17,7,43737,52382,849,47597,59485,844,-3860,-7103,5,8,15,14,14,29,8,6,0,1
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,7356,LOLTMNT02_52683,2024-02-22 09:03:00,100,BNK FearX,Vi,Poppy,Lucian,Gnar,Renata Glasc,Kalista,Lee Sin,Orianna,Aatrox,Alistar,1600,0,8,23,12,1,0.3,1.1625,1,2,2,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2,10,0,0,6,6,0,2,39001,1462.5375,3764.4,2660.625,109,4.0875,47,1.7625,50,222,8.325,43839,26141,980.2875,42775,-0.156747,-1.19,684,137,30.7875,16176,18485,313,15440,17213,325,736,1272,-12,3,4,1,1,1,3,25190,29515,501,25294,27827,497,-104,1688,4,4,5,4,4,8,4,33923,38873,655,39097,43085,679,-5174,-4212,-24,6,6,12,12,23,6,41900,48676,813,51800,59230,849,-9900,-10554,-36,7,9,17,17,40,7,0,6,0
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,7357,LOLTMNT02_52683,2024-02-22 09:03:00,200,Dplus KIA,Senna,Yone,Ashe,Rumble,Jax,Varus,Rell,Azir,Twisted Fate,Rakan,1600,1,23,8,57,0,0.8625,1.1625,0,2,2,2,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,10,2,1,1,6,6,2,0,76607,2872.7625,2186.5125,2387.5125,115,4.3125,45,1.6875,31,269,10.0875,57797,40099,1503.7125,50050,0.156747,1.19,732,147,32.9625,15440,17213,325,16176,18485,313,-736,-1272,12,1,1,3,3,4,1,25294,27827,497,25190,29515,501,104,-1688,-4,4,8,4,4,5,4,39097,43085,679,33923,38873,655,5174,4212,24,12,23,6,6,6,12,51800,59230,849,41900,48676,813,9900,10554,36,17,40,7,7,9,17,6,0,4
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,7364,LOLTMNT02_53568,2024-02-22 10:35:00,100,Gen.G,Sejuani,Smolder,Poppy,Sivir,Ezreal,Senna,Nautilus,Azir,Twisted Fate,Vi,1728,1,18,6,37,1,0.625,0.8333,1,4,0,4,0,2,1,0,1,0,0,0,0,1,1,0,1,1,0,0,11,3,0,0,6,10,3,0,71140,2470.1389,3009.0972,3675.4167,97,3.3681,61,2.1181,46,270,9.375,61296,42292,1468.4722,54690,0.167765,2.0,828,197,35.5903,15737,19123,352,15112,18374,351,625,749,1,0,0,0,0,0,0,26333,32079,565,25944,29360,554,389,2719,11,2,3,0,0,0,2,36530,43684,750,32799,37980,672,3731,5704,78,6,10,2,2,3,6,49911,59409,909,40634,48054,817,9277,11355,92,11,21,4,4,8,11,0,6,1
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,7365,LOLTMNT02_53568,2024-02-22 10:35:00,200,DRX,Maokai,Kalista,Varus,Viego,Rell,Karma,Lee Sin,Pyke,K'Sante,Ziggs,1728,0,6,18,13,0,0.2083,0.8333,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,11,1,1,10,6,0,3,54922,1907.0139,3220.3125,2589.9653,123,4.2708,43,1.4931,35,253,8.7847,47945,28941,1004.8958,46225,-0.167765,-2.0,760,160,31.9444,15112,18374,351,15737,19123,352,-625,-749,-1,0,0,0,0,0,0,25944,29360,554,26333,32079,565,-389,-2719,-11,0,0,2,2,3,0,32799,37980,672,36530,43684,750,-3731,-5704,-78,2,3,6,6,10,2,40634,48054,817,49911,59409,909,-9277,-11355,-92,4,8,11,11,21,4,6,0,0
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,7370,LOLTMNT02_53589,2024-02-22 11:24:00,100,DRX,Maokai,Lucian,Kalista,Poppy,Twisted Fate,Varus,Rakan,Vi,Akali,K'Sante,1323,0,10,24,25,0,0.4535,1.542,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,0,0,3,12,0,1,41674,1889.9773,3837.0068,3085.7143,86,3.9002,26,1.1791,26,179,8.1179,37636,22763,1032.3356,34350,-0.160643,-4.67,530,94,28.2993,14129,17630,303,18000,19048,355,-3871,-1418,-52,0,0,4,4,8,0,24203,28232,457,30196,30401,545,-5993,-2169,-88,5,9,8,8,17,5,33239,37480,591,42391,44628,739,-9152,-7148,-148,7,14,16,16,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,7371,LOLTMNT02_53589,2024-02-22 11:24:00,200,Gen.G,Senna,Smolder,Sejuani,Taliyah,Hwei,Nautilus,Azir,Zeri,Lee Sin,Udyr,1323,1,24,10,60,1,1.0884,1.542,1,3,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,8,1,1,1,12,3,1,0,70785,3210.2041,3110.7483,3194.4218,74,3.356,43,1.9501,27,192,8.7075,49389,34516,1565.3515,40350,0.160643,4.67,639,149,35.737,18000,19048,355,14129,17630,303,3871,1418,52,4,8,0,0,0,4,30196,30401,545,24203,28232,457,5993,2169,88,8,17,5,5,9,8,42391,44628,739,33239,37480,591,9152,7148,148,16,33,7,7,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,7388,LOLTMNT02_55054,2024-02-23 08:06:00,100,Kwangdong Freecs,Ashe,Varus,Smolder,Lucian,Rakan,Karma,Aatrox,Lee Sin,Aphelios,Milio,1939,0,7,17,20,1,0.2166,0.7427,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,8,1,0,3,1,0,1,70016,2166.5601,3398.4631,3327.9113,104,3.2182,46,1.4234,43,242,7.4884,55619,34463,1066.4157,52475,-0.0800366,-0.29,913,185,33.9763,16890,19503,367,15062,18431,335,1828,1072,32,2,5,0,0,0,2,25312,30688,573,24780,30752,555,532,-64,18,2,5,2,2,2,2,33545,41121,752,35239,44665,764,-1694,-3544,-12,2,5,6,6,16,2,42398,53005,911,45811,59158,928,-3413,-6153,-17,4,10,9,9,26,4,6,0,1
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,7389,LOLTMNT02_55054,2024-02-23 08:06:00,200,OKSavingsBank BRION,Kalista,Hwei,Senna,Ezreal,Draven,K'Sante,Sejuani,Azir,Zeri,Nautilus,1939,1,17,7,45,0,0.526,0.7427,1,3,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,8,1,0,1,1,3,1,0,82255,2545.2811,2884.8272,3875.1212,102,3.1563,65,2.0113,57,302,9.345,62603,41447,1282.5271,56850,0.0800366,0.29,935,197,35.0284,15062,18431,335,16890,19503,367,-1828,-1072,-32,0,0,2,2,5,0,24780,30752,555,25312,30688,573,-532,64,-18,2,2,2,2,5,2,35239,44665,764,33545,41121,752,1694,3544,12,6,16,2,2,5,6,45811,59158,928,42398,53005,911,3413,6153,17,9,26,4,4,10,9,0,6,5
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,7394,LOLTMNT02_55082,2024-02-23 09:02:00,100,Kwangdong Freecs,Ashe,Varus,Azir,Taliyah,Tristana,Senna,Seraphine,Karma,Poppy,Lee Sin,1901,1,10,8,29,1,0.3156,0.5681,1,4,0,4,0,1,0,0,2,0,1,0,0,1,1,0,1,1,0,1,9,1,1,1,7,1,1,0,91275,2880.8522,3117.7906,4273.9506,105,3.314,45,1.4203,39,255,8.0484,60924,40156,1267.4171,54810,0.0927835,1.95,930,191,35.3814,16145,20284,367,14775,19436,337,1370,848,30,0,0,0,0,0,0,24971,31616,581,23131,31332,566,1840,284,15,0,0,0,0,0,0,36420,44736,787,33801,44454,777,2619,282,10,3,6,3,3,7,3,44917,55396,935,41872,55025,930,3045,371,5,5,11,5,5,15,5,6,0,3
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,7395,LOLTMNT02_55082,2024-02-23 09:02:00,200,OKSavingsBank BRION,Kalista,Hwei,Orianna,Aatrox,Viego,Nautilus,K'Sante,Smolder,Xin Zhao,Ryze,1901,0,8,10,22,0,0.2525,0.5681,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,1,7,0,1,63514,2004.6502,3735.718,3804.9974,95,2.9984,43,1.3572,48,239,7.5434,52425,31657,999.1689,49950,-0.0927835,-1.95,900,206,34.9079,14775,19436,337,16145,20284,367,-1370,-848,-30,0,0,0,0,0,0,23131,31332,566,24971,31616,581,-1840,-284,-15,0,0,0,0,0,0,33801,44454,777,36420,44736,787,-2619,-282,-10,3,7,3,3,6,3,41872,55025,930,44917,55396,935,-3045,-371,-5,5,15,5,5,11,5,0,6,1
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,7400,LOLTMNT02_54260,2024-02-23 09:55:00,100,OKSavingsBank BRION,Hwei,Kalista,Senna,Lee Sin,Vi,Orianna,Smolder,Nautilus,Sejuani,Aatrox,2622,1,22,15,52,1,0.5034,0.8467,0,1,5,1,4,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,6,6,0,0,2,5,1,0,119455,2733.524,3832.4027,4235.0343,148,3.3867,77,1.762,70,372,8.5126,81413,53291,1219.4737,73350,-0.0185717,-0.16,1176,287,33.4783,15852,18773,317,15010,18294,317,842,479,0,2,2,1,1,1,2,25067,30061,505,25046,29851,510,21,210,-5,6,8,4,4,9,6,33752,41853,712,33612,42096,708,140,-243,4,7,10,5,5,9,7,42495,53448,929,41897,54400,925,598,-952,4,7,10,5,5,9,7,4,2,5
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,7401,LOLTMNT02_54260,2024-02-23 09:55:00,200,Kwangdong Freecs,Ashe,Azir,Varus,Poppy,Viego,Karma,K'Sante,Ezreal,Taliyah,Maokai,2622,0,15,22,44,0,0.3432,0.8467,1,5,1,4,1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,1,6,6,1,1,5,2,0,1,124713,2853.8444,3493.6156,4036.0641,154,3.524,74,1.6934,73,405,9.2677,76794,48672,1113.7757,74725,0.0185717,0.16,1200,226,32.6316,15010,18294,317,15852,18773,317,-842,-479,0,1,1,2,2,2,1,25046,29851,510,25067,30061,505,-21,-210,5,4,9,6,6,8,4,33612,42096,708,33752,41853,712,-140,243,-4,5,9,7,7,10,5,41897,54400,925,42495,53448,929,-598,952,-4,5,9,7,7,10,5,2,4,1
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,7416,LOLTMNT02_54309,2024-02-23 11:49:00,100,Hanwha Life Esports,Poppy,Orianna,Lucian,Ashe,Renata Glasc,Smolder,Maokai,Tristana,Alistar,Gwen,1499,1,15,4,41,0,0.6004,0.7605,0,1,3,1,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,7,1,1,1,1,2,1,0,49958,1999.6531,2646.7645,2290.447,85,3.4023,45,1.8012,28,192,7.6851,50103,33435,1338.2922,43750,0.125076,0.49,771,168,37.5851,14768,18315,338,15851,19782,352,-1083,-1467,-14,0,0,2,2,2,0,24068,29774,548,23705,30517,550,363,-743,-2,2,6,2,2,2,2,35418,45040,775,32167,42035,731,3251,3005,44,7,15,3,3,4,7,50103,62852,939,39624,50817,853,10479,12035,86,15,41,4,4,5,15,3,3,4
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,7417,LOLTMNT02_54309,2024-02-23 11:49:00,200,Nongshim RedForce,Yone,Senna,Akali,Rumble,Gnar,Vi,Kalista,Taliyah,Udyr,Rell,1499,0,4,15,5,1,0.1601,0.7605,1,3,1,3,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,7,0,0,2,1,0,1,35911,1437.3983,2801.7078,3313.7692,97,3.8826,39,1.561,41,232,9.2862,39624,22956,918.8526,38600,-0.125076,-0.49,700,153,34.1428,15851,19782,352,14768,18315,338,1083,1467,14,2,2,0,0,0,2,23705,30517,550,24068,29774,548,-363,743,2,2,2,2,2,6,2,32167,42035,731,35418,45040,775,-3251,-3005,-44,3,4,7,7,15,3,39624,50817,853,50103,62852,939,-10479,-12035,-86,4,5,15,15,41,4,3,3,0
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,7424,LOLTMNT02_54335,2024-02-23 12:37:00,100,Nongshim RedForce,Yone,Maokai,Varus,Rumble,Nautilus,Smolder,Azir,Rell,Viego,K'Sante,1804,0,6,20,13,1,0.1996,0.8647,0,1,4,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,8,0,0,2,1,0,1,46861,1558.5698,3396.9512,3242.5277,108,3.592,56,1.8625,49,268,8.9135,49903,30124,1001.9069,49073,-0.134514,-1.3,849,179,34.1907,15823,18079,314,16140,19502,376,-317,-1423,-62,3,3,1,1,0,3,25040,30367,551,25095,31637,596,-55,-1270,-45,3,3,2,2,2,3,34945,41979,744,33437,41557,788,1508,422,-44,5,11,2,2,2,5,42366,50947,900,47383,58846,947,-5017,-7899,-47,6,13,9,9,20,6,3,3,0
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,7425,LOLTMNT02_54335,2024-02-23 12:37:00,200,Hanwha Life Esports,Senna,Poppy,Lucian,Udyr,Alistar,Vi,Orianna,Kai'Sa,Rakan,Gwen,1804,1,20,6,53,0,0.6652,0.8647,1,4,1,4,1,0,0,2,1,1,0,0,0,1,1,0,1,2,0,1,8,3,1,1,1,2,1,0,79703,2650.8758,2682.2395,2886.5854,118,3.9246,56,1.8625,48,287,9.5455,63380,43601,1450.1441,56150,0.134514,1.3,878,246,37.3836,16140,19502,376,15823,18079,314,317,1423,62,1,0,3,3,3,1,25095,31637,596,25040,30367,551,55,1270,45,2,2,3,3,3,2,33437,41557,788,34945,41979,744,-1508,-422,44,2,2,5,5,11,2,47383,58846,947,42366,50947,900,5017,7899,47,9,20,6,6,13,9,3,3,3
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,7430,LOLTMNT02_55559,2024-02-24 06:06:00,100,T1,Taliyah,Viego,Azir,K'Sante,Lee Sin,Senna,Nautilus,Aatrox,Corki,Poppy,1883,1,13,3,40,1,0.4142,0.5098,0,3,1,3,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,9,3,1,1,2,5,1,0,72395,2306.7977,2741.8375,3434.6893,105,3.3457,49,1.5613,39,270,8.6033,62672,42087,1341.0621,56835,0.14098,1.23,934,222,36.8348,15624,19934,359,15847,19586,367,-223,348,-8,0,0,0,0,0,0,25422,32101,554,24282,30445,556,1140,1656,-2,3,9,1,1,4,3,35746,44245,757,33045,42262,751,2701,1983,6,4,11,1,1,4,4,47170,60387,947,40747,52755,907,6423,7632,40,8,24,2,2,7,8,0,6,2
