,pick1_encoded,pick2_encoded,pick3_encoded,pick4_encoded,pick5_encoded,winrate_pick1,winrate_pick2,winrate_pick3,winrate_pick4,winrate_pick5,count_pick1,count_pick2,count_pick3,count_pick4,count_pick5,kills,deaths,assists,team kpm,ckpm,gspd,gpr,gamelength,firstblood,firstdragon,dragons,elementaldrakes,firstherald,heralds,firstbaron,barons,firsttower,firstmidtower,firsttothreetowers,turretplates,earned gpm,goldat15,goldat20,goldat25,golddiffat15,golddiffat20,golddiffat25,xpdiffat20,xpdiffat25,wardsplaced,visionscore,wardskilled,controlwardsbought,cspm,minionkills,monsterkills,csat15,csdiffat15,csat20,csdiffat20,csat25,csdiffat25,damagetochampions,damagetakenperminute,damagemitigatedperminute
1716,49,22,48,82,54,0.6595744680851063,0.7142857142857143,0.3846153846153846,0.2,0.6,47.0,7.0,13.0,5.0,20.0,22,11,43,0.6426,0.964,-0.0127877,1.14,2054,1,1,3,3,1,1,1,1,0,1,1,6,1282.3466,26907,36748,44665,1526,1793,444,2190,774,116,308,64,50,31.7819,916,172,539,20,723,18,870,6,81314,2844.3622,2863.4372
207,70,39,100,24,46,0.5416666666666666,0.5625,0.5,0.6428571428571429,0.8,48.0,16.0,14.0,28.0,5.0,13,6,33,0.3734,0.5457,0.0657324,2.15,2089,1,1,2,2,0,0,0,0,1,1,1,6,1269.708,26247,35374,42556,4141,4347,2365,3346,2863,0,381,106,51,37.0225,1025,264,562,75,755,72,925,70,77299,2985.1508,3023.8966
1595,66,72,36,40,68,0.5,0.4705882352941176,0.4761904761904761,0.2857142857142857,0.3846153846153846,12.0,17.0,21.0,7.0,13.0,23,16,63,0.5882,0.9974,0.0344196,-0.77,2346,0,0,2,2,0,0,0,1,0,0,0,0,1302.3274,23635,33833,42310,-1497,-1564,-2412,-46,-480,143,368,89,67,33.913,1064,262,583,23,816,31,948,39,125815,4222.6598,4178.5422
630,39,58,43,39,68,0.75,0.3846153846153846,0.0,0.3333333333333333,0.375,12.0,13.0,1.0,15.0,16.0,3,16,9,0.0981,0.6216,-0.107631,-1.51,1834,0,0,0,0,1,1,0,0,0,0,0,4,905.0709,23545,32644,40932,-1700,-1072,-1643,-935,-2353,82,242,47,34,34.2857,865,183,544,-22,776,16,947,13,59158,2798.3751,2248.9531
954,45,79,110,107,75,0.6190476190476191,0.8064516129032258,0.717948717948718,0.5,0.75,21.0,31.0,39.0,2.0,8.0,19,1,44,0.6169,0.6494,0.0671427,1.84,1848,1,0,3,3,0,1,0,0,1,0,1,3,1381.3961,26463,39388,49495,1739,6125,6215,6676,6290,132,316,58,40,38.474,921,264,568,-1,781,46,971,73,79435,2216.1364,2752.2403
1796,52,85,41,106,79,0.5961538461538461,1.0,0.5,0.45,0.4242424242424242,52.0,2.0,8.0,20.0,33.0,15,3,34,0.6475,0.777,0.148349,2.12,1390,0,0,2,2,1,1,1,1,1,1,1,6,1466.5036,26716,37778,0,2664,4027,0,1247,0,100,211,32,28,37.5108,705,164,582,16,764,-9,0,0,53519,2833.8993,2488.705
1526,57,78,36,111,3,0.4705882352941176,0.6153846153846154,0.4761904761904761,0.5238095238095238,0.25,17.0,13.0,21.0,21.0,16.0,14,26,43,0.3512,1.0033,-0.0280567,-1.41,2392,0,0,2,2,1,1,0,1,0,0,0,4,1128.01,24365,33111,42754,620,-1859,-1878,-2739,-1835,159,353,64,63,33.3361,1082,247,554,15,735,3,891,5,86008,3642.1906,4464.607
1155,5,53,14,95,30,0.25,0.2777777777777778,0.0,0.35,0.3333333333333333,8.0,18.0,1.0,20.0,12.0,6,13,14,0.1868,0.5916,-0.104964,-0.88,1927,1,0,0,0,0,0,0,0,0,0,0,4,991.0119,24466,33032,41982,349,-611,-3491,-243,-5977,111,266,56,42,34.8417,961,158,558,-10,759,-22,932,-29,54236,2484.7535,3062.958
1253,61,7,67,3,48,0.5652173913043478,0.5348837209302325,0.7142857142857143,0.8636363636363636,0.5,23.0,43.0,21.0,22.0,8.0,18,3,39,0.5882,0.6863,0.0830908,1.91,1836,0,1,3,3,1,1,1,1,1,1,1,10,1328.6275,25946,35517,47720,2120,2150,7610,869,9252,122,312,53,48,34.902,883,185,555,67,739,35,904,56,87212,2502.7778,3134.1503
1458,31,51,57,108,126,0.75,0.9285714285714286,0.7692307692307693,0.7777777777777778,0.75,28.0,14.0,26.0,9.0,4.0,2,15,6,0.0475,0.4041,-0.149563,-1.78,2524,0,0,1,1,1,1,0,1,0,1,1,1,1012.3455,24129,32779,40130,-1196,-2420,-3650,-1471,-3144,153,365,72,61,33.3756,1139,265,559,-9,763,-28,906,-41,91838,4205.1109,3529.0174
1494,50,73,37,108,82,0.25,0.35,0.3125,0.1,0.15,4.0,20.0,16.0,10.0,20.0,3,19,5,0.0952,0.698,-0.176841,-2.23,1891,0,0,1,1,1,1,0,0,0,0,0,1,914.9127,23707,33478,40649,-1970,-3422,-4334,-2808,-4810,106,238,48,51,32.5542,843,183,511,-11,727,-24,882,-21,73569,3574.8387,2327.2766
813,23,4,70,105,60,0.2,0.5833333333333334,0.2857142857142857,0.1666666666666666,0.0,15.0,12.0,28.0,18.0,1.0,5,17,11,0.1623,0.7143,-0.121286,-2.55,1848,0,0,1,1,1,1,0,0,0,1,0,2,950.4221,24601,33425,40364,-771,-3098,-6731,-1547,-6812,118,258,42,43,33.474,874,157,541,-34,732,-55,859,-76,50929,2828.3117,4163.3117
344,14,5,91,48,102,0.8,0.5,1.0,0.7142857142857143,0.3809523809523809,5.0,10.0,1.0,14.0,21.0,15,6,39,0.5689,0.7965,0.140828,2.7,1582,1,1,3,3,1,2,1,1,1,1,1,6,1306.6498,24704,33944,46660,1959,3835,9062,-152,11026,96,201,41,38,33.1479,706,168,523,13,691,46,839,84,61746,3071.6814,2943.3755
1363,56,35,70,4,29,0.3333333333333333,0.5333333333333333,0.6190476190476191,0.8,0.4705882352941176,9.0,15.0,21.0,15.0,17.0,6,20,19,0.1846,0.8,-0.185859,-1.65,1950,0,0,2,2,1,1,0,0,0,0,0,2,957.6,22924,32218,39378,-1440,-1714,-5845,349,-7901,119,255,47,50,31.2,824,190,528,-5,725,20,885,-14,80955,3401.1385,3195.8769
1721,52,7,25,5,83,0.3529411764705882,0.56,0.5483870967741935,0.5333333333333333,0.5625,34.0,25.0,31.0,15.0,16.0,1,8,2,0.039,0.3513,-0.0258092,-1.47,1537,0,0,1,1,0,0,0,0,0,0,0,4,934.9382,23016,32031,40610,-1186,-3612,-6083,-859,-7016,103,222,50,32,35.6799,763,151,523,-39,728,-42,914,-46,30768,2487.5211,2102.9668
1454,7,5,49,80,81,0.7575757575757576,0.8064516129032258,0.7142857142857143,0.7419354838709677,0.0,33.0,31.0,21.0,31.0,2.0,9,23,30,0.2377,0.8451,-0.195274,-1.82,2272,0,0,1,1,1,1,0,0,1,1,1,5,966.9454,25531,34725,41844,712,1211,-4793,1075,-6725,150,341,62,56,30.5282,942,214,525,2,709,15,846,-18,107363,4447.0511,5300.8099
1004,61,7,95,61,120,0.4375,0.2857142857142857,0.25,0.3846153846153846,0.5,16.0,14.0,8.0,13.0,2.0,18,5,50,0.6193,0.7913,0.136986,1.77,1744,1,1,4,4,1,1,1,1,0,1,1,4,1373.1881,24652,34353,45509,65,2328,5121,4299,6529,124,269,82,43,36.7087,892,175,595,9,788,50,959,64,81760,2631.4335,3560.4014
1021,9,38,57,97,76,0.631578947368421,0.75,0.6428571428571429,1.0,0.7142857142857143,19.0,20.0,14.0,4.0,21.0,15,4,38,0.4673,0.5919,0.0522969,0.51,1926,1,1,4,4,0,0,0,0,1,0,1,2,1210.0,24762,33594,42881,-171,-274,1318,-477,2205,134,331,81,40,36.0748,953,205,577,-11,765,-22,955,6,82633,2549.6262,3491.8692
1734,12,22,48,74,41,0.68,0.7142857142857143,0.3846153846153846,0.8,0.6097560975609756,25.0,7.0,13.0,15.0,41.0,19,7,51,0.6998,0.9576,0.0457935,1.25,1629,1,1,2,2,1,1,1,1,0,1,1,3,1349.4291,25758,36701,48169,-771,1735,5943,112,6854,82,232,54,34,34.512,793,144,523,-26,730,-28,889,-39,87266,2823.2781,3170.0552
154,33,38,57,8,29,0.6363636363636364,0.7,0.75,0.3809523809523809,0.5882352941176471,11.0,10.0,8.0,21.0,17.0,8,5,18,0.2522,0.4099,0.0426497,0.03,1903,0,1,4,4,0,1,1,1,0,1,1,6,1134.5139,23703,33783,43093,-1082,164,1796,-710,76,99,284,57,45,33.7993,911,161,526,12,705,8,901,38,75636,2405.896,1962.4383
1160,56,78,90,97,79,0.4,0.28,0.4,0.3571428571428571,0.2857142857142857,5.0,25.0,15.0,14.0,28.0,23,6,57,0.5518,0.6957,0.0410839,1.17,2501,1,0,3,3,1,1,1,2,0,1,1,3,1331.7313,25379,36514,46246,256,2434,3198,3671,4576,198,482,82,72,35.026,1162,298,512,-7,728,-2,943,23,112050,3202.383,5804.7421
1787,30,13,23,112,3,0.75,0.8484848484848485,0.9,1.0,0.8888888888888888,4.0,33.0,10.0,9.0,18.0,15,8,43,0.53,0.8127,0.163732,1.81,1698,0,1,4,4,0,0,1,1,1,0,1,6,1475.7597,26162,36923,49114,3095,3882,6769,5657,7485,89,222,58,26,37.9505,826,248,585,73,794,101,947,93,76019,3387.9859,2642.3322
456,28,83,70,38,46,0.4090909090909091,0.6521739130434783,0.5,0.65625,0.8571428571428571,22.0,23.0,20.0,32.0,7.0,15,5,31,0.4894,0.6525,0.176804,3.26,1839,1,1,4,4,1,2,1,1,1,1,1,7,1349.2333,27692,36788,48364,4597,5688,8723,2147,8358,108,262,44,42,37.292,907,236,556,66,739,51,946,103,60131,2607.2104,3632.6264
92,36,82,48,8,29,0.6666666666666666,0.6,0.6363636363636364,0.7575757575757576,0.7142857142857143,12.0,20.0,22.0,33.0,14.0,13,3,31,0.3852,0.4741,0.167794,1.07,2025,0,0,3,3,1,1,1,2,0,1,1,4,1254.8741,22614,33955,45676,-1394,2589,7096,1740,3655,106,264,69,41,31.1407,843,208,468,-73,612,-51,761,-49,86724,2523.4074,2285.8074
1914,71,78,46,93,29,0.6,0.53125,0.5833333333333334,0.5652173913043478,0.5483870967741935,5.0,32.0,12.0,23.0,31.0,9,3,24,0.2716,0.3622,0.142713,2.44,1988,1,0,2,2,1,1,1,2,1,1,0,10,1310.1308,29217,37977,47285,3168,4134,5276,545,-667,123,323,59,51,36.338,948,256,547,35,751,52,967,59,62518,2340.3924,2601.8511
506,4,4,109,85,119,0.6428571428571429,0.8,0.6,0.8,0.5,14.0,15.0,5.0,5.0,2.0,10,2,26,0.3738,0.4486,0.135677,2.09,1605,1,1,3,3,1,2,1,1,1,1,1,5,1208.3738,24578,33455,45934,1412,1074,6095,-972,3812,75,182,27,38,32.8598,715,164,518,-7,682,-34,830,-30,50259,1655.8505,2929.9813
1556,53,73,58,63,29,0.782608695652174,0.3333333333333333,0.375,0.6666666666666666,0.6666666666666666,23.0,18.0,16.0,9.0,33.0,11,7,18,0.3198,0.5233,0.0601065,2.65,2064,1,0,3,3,1,1,0,1,1,1,1,9,1391.8895,27860,39696,48680,3696,5875,7008,555,1738,106,349,73,37,37.5581,991,301,554,-11,745,-13,952,9,79804,3635.9593,3345.8721
770,7,83,70,68,53,0.65,0.6521739130434783,0.5,0.7272727272727273,0.4090909090909091,60.0,23.0,20.0,11.0,22.0,15,26,51,0.3644,0.996,-0.0316936,-2.89,2470,0,0,0,0,0,0,0,0,0,0,0,3,1225.7733,24159,32012,41478,-1729,-5495,-8286,-3741,-4928,150,311,54,51,34.7368,1238,192,529,-49,678,-78,847,-36,133877,4636.5182,5050.5182
136,61,41,36,41,52,0.3076923076923077,0.3,0.4,0.2,0.1666666666666666,13.0,20.0,45.0,10.0,6.0,21,8,38,0.6256,0.864,-0.00709696,-0.38,2014,0,0,2,2,0,1,0,0,0,0,0,3,1107.9742,23915,32989,40176,-473,-824,-313,-272,1826,116,301,69,50,29.0169,828,146,452,-18,615,-50,775,-26,89667,3563.3267,3319.8709
1892,30,58,17,21,44,0.0,0.6595744680851063,0.4705882352941176,0.68,0.5625,1.0,47.0,17.0,25.0,16.0,7,7,12,0.2053,0.4106,-0.0040194,-1.58,2046,1,1,2,2,1,1,0,1,0,0,0,2,1047.5073,22838,32990,40422,-2226,-2327,-2914,-703,-1557,120,298,59,50,32.4047,875,230,493,-70,710,-61,885,-70,69870,3475.0733,2483.6657
922,52,28,70,8,41,0.3529411764705882,0.625,0.631578947368421,0.56,0.3636363636363636,34.0,16.0,19.0,25.0,22.0,12,2,33,0.3666,0.4277,-0.0132088,0.06,1964,0,1,4,4,0,0,0,0,0,0,0,5,1195.998,24851,35187,42804,287,692,1016,2551,2620,157,352,54,51,35.5601,961,203,565,31,772,21,930,5,66937,2261.5784,3313.8391
170,31,82,57,103,41,0.4545454545454545,0.0,0.5,0.3333333333333333,0.4285714285714285,11.0,5.0,10.0,6.0,7.0,1,8,3,0.0305,0.2744,-0.120982,-1.6,1968,0,1,3,3,1,1,0,0,0,1,0,1,859.6037,22863,31029,38076,-970,-1256,-2222,-1081,-2683,114,260,56,53,32.378,882,180,531,-13,704,-18,843,-38,53308,2829.2073,2862.561
1126,25,83,70,101,41,0.5789473684210527,0.5555555555555556,0.631578947368421,0.53125,0.3636363636363636,19.0,9.0,19.0,32.0,22.0,12,15,33,0.3207,0.7216,-0.104549,-1.21,2245,1,0,1,1,0,0,0,0,0,0,0,2,998.8597,25121,34102,41453,178,-809,-3904,38,-3939,173,369,60,62,30.6013,975,170,489,-77,669,-108,823,-118,102356,2996.4187,3254.3786
1737,49,6,52,111,90,0.6595744680851063,0.4615384615384615,0.5714285714285714,0.717948717948718,0.2,47.0,13.0,21.0,39.0,5.0,5,10,12,0.1618,0.4854,-0.0608935,0.02,1854,0,0,3,3,0,0,0,0,1,0,0,4,983.2039,26219,33831,42008,1709,289,-170,-2613,-2531,81,240,48,37,34.3366,894,167,530,2,716,-35,917,-39,64201,3332.8479,3226.4725
1048,61,34,77,61,110,0.3636363636363636,0.5,0.3684210526315789,0.4,0.0,22.0,10.0,38.0,15.0,3.0,9,21,14,0.303,1.0101,-0.113022,-1.31,1782,0,1,2,2,1,1,1,1,1,0,0,3,1052.8956,25968,33789,43559,-295,-2920,-3706,-4143,-3281,101,272,72,43,33.5017,837,158,528,-39,679,-54,845,-67,48303,2946.936,4404.9495
71,70,62,49,90,37,0.3103448275862069,0.3684210526315789,0.2,0.375,0.3125,29.0,38.0,10.0,8.0,32.0,3,16,4,0.1073,0.6798,-0.0959064,-1.41,1677,0,0,0,0,1,1,0,0,0,1,0,1,858.6404,22656,31077,38690,-2163,-2918,-3848,-2316,-2680,69,207,44,26,30.805,719,142,483,-58,651,-50,812,-58,39432,3453.2379,2922.6476
660,52,27,30,106,79,0.3636363636363636,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,22.0,24.0,3.0,6.0,3.0,20,21,56,0.4992,1.0233,0.037116,1.13,2404,1,1,2,2,0,1,1,2,1,1,1,4,1212.3045,24931,34986,44332,380,2934,1825,3620,2151,159,384,63,73,32.2213,1053,238,530,17,747,53,878,27,101785,3835.6073,5378.386
177,36,62,48,8,38,0.75,0.3636363636363636,0.7,0.3809523809523809,0.3636363636363636,8.0,22.0,10.0,21.0,11.0,12,6,21,0.3836,0.5754,0.0862592,1.69,1877,1,1,4,4,1,1,0,0,1,1,1,2,1164.9973,25652,35260,42795,3066,3556,2573,1764,267,130,281,61,60,33.8519,866,193,542,48,725,44,884,45,66790,2439.5418,1942.7917
273,25,62,21,34,46,0.5789473684210527,0.3529411764705882,0.6923076923076923,0.6666666666666666,1.0,19.0,34.0,13.0,15.0,2.0,25,11,56,0.6424,0.9251,0.0246093,-0.32,2335,1,0,2,2,0,0,0,2,0,0,0,2,1324.7794,24270,33940,42299,-1610,-2201,-4575,708,-993,0,386,77,76,32.8908,1033,247,491,-18,676,-13,836,4,109256,3741.8672,3533.9101
1438,38,88,36,102,114,0.6,0.4814814814814814,0.3636363636363636,0.6153846153846154,0.3333333333333333,15.0,27.0,22.0,13.0,3.0,10,16,24,0.3006,0.7816,-0.136801,-1.95,1996,0,0,2,2,1,1,0,0,1,1,0,4,1068.0361,24548,33466,40467,-573,-3147,-4939,-3722,-4410,130,306,56,59,32.0441,896,170,523,2,672,-43,782,-33,59836,3090.511,2884.4188
1130,42,76,58,74,0,0.2222222222222222,0.0,0.2,0.15,0.2307692307692307,9.0,8.0,20.0,20.0,13.0,7,16,26,0.2114,0.6945,-0.0801069,-0.5,1987,1,1,3,3,1,1,0,0,0,1,0,4,909.5722,23980,32481,41830,425,-1702,-1083,-2652,939,103,274,47,53,31.4343,852,189,556,25,734,-31,883,4,80451,2934.8968,3854.0111
1146,31,45,72,0,44,0.625,0.6923076923076923,0.5757575757575758,0.631578947368421,0.5789473684210527,32.0,26.0,33.0,19.0,19.0,17,1,37,0.6111,0.6471,0.285993,4.34,1669,1,0,2,2,0,0,1,1,1,1,1,3,1384.9611,26703,35923,47843,4141,5629,10928,2783,7918,89,252,62,37,36.4889,840,175,581,46,769,55,956,97,82367,2392.7022,3264.266
44,70,39,77,109,37,0.717948717948718,0.631578947368421,0.5434782608695652,0.5714285714285714,0.6521739130434783,39.0,19.0,46.0,7.0,23.0,15,8,32,0.4529,0.6945,0.237735,3.41,1987,1,1,5,4,1,2,1,1,1,1,1,8,1427.1666,26765,36674,46560,3813,6154,8064,5398,5962,89,280,54,38,38.0171,1030,229,513,44,731,83,941,95,63367,2685.4756,3189.7836
383,28,88,49,8,35,0.1428571428571428,0.4166666666666667,0.3636363636363636,0.25,0.0,7.0,12.0,11.0,8.0,1.0,5,19,9,0.1907,0.8773,-0.147958,-2.89,1573,0,0,0,0,1,2,0,0,1,0,0,3,907.1329,23843,31967,40215,-2420,-3223,-9166,-1713,-11327,90,207,38,29,29.9428,641,144,489,-50,640,-83,777,-124,40584,3281.2333,2570.8837
128,11,14,73,109,93,0.6,0.5,0.6666666666666666,0.6875,0.5,5.0,8.0,6.0,32.0,6.0,13,20,26,0.3441,0.8734,-0.0146946,0.74,2267,1,0,2,1,1,2,1,1,0,1,1,10,1185.8403,26282,34397,45750,569,664,3578,-515,2984,164,349,64,54,30.2779,911,233,487,12,647,15,789,18,96962,4287.8694,4789.3869
1043,31,51,57,74,0,0.75,0.9285714285714286,0.7692307692307693,0.6785714285714286,0.75,28.0,14.0,26.0,28.0,28.0,16,2,40,0.5483,0.6168,0.180617,3.81,1751,0,1,3,3,1,1,1,2,1,1,1,6,1489.823,26126,37210,50627,2417,6369,12263,3736,10008,104,257,49,34,37.3844,858,233,552,23,725,39,941,90,62959,2151.7419,2772.0959
1063,61,62,9,24,10,0.3636363636363636,0.3684210526315789,0.391304347826087,0.2222222222222222,1.0,22.0,38.0,23.0,9.0,2.0,3,3,10,0.0759,0.1517,0.0860354,-0.43,2373,0,0,4,4,0,0,1,2,0,0,0,0,1054.5891,23573,31999,40591,-1453,-1748,-701,645,1020,208,425,80,69,31.8331,1049,210,540,-24,738,-15,916,-11,84542,2503.5904,3810.9482
27,61,78,87,22,117,0.3636363636363636,0.0666666666666666,0.0,0.0,0.0,22.0,15.0,2.0,2.0,5.0,4,19,4,0.1225,0.7044,-0.234915,-2.94,1959,0,1,1,1,0,0,0,0,0,0,0,1,888.0245,23878,32620,40174,-2776,-4978,-6405,-2361,-3725,104,236,40,45,32.7718,898,172,558,-13,726,-15,874,-32,74786,3326.9832,3514.3338
1051,65,54,88,74,73,0.5555555555555556,0.631578947368421,0.5555555555555556,0.5757575757575758,0.5,9.0,19.0,9.0,33.0,2.0,17,7,44,0.4586,0.6475,0.0585439,1.18,2224,1,1,3,3,0,0,1,2,0,0,1,4,1295.3957,25955,35207,45146,1196,810,2066,2291,3110,180,410,97,66,34.5594,1034,247,505,-23,685,-40,872,-6,68501,2473.705,3342.9227
317,70,82,49,25,1,0.4210526315789473,0.2666666666666666,0.3636363636363636,0.8,0.6666666666666666,38.0,15.0,11.0,5.0,3.0,12,2,32,0.4036,0.4709,0.141745,1.49,1784,1,0,3,3,1,1,1,1,1,1,1,3,1367.4552,25608,35790,44688,1981,3746,4551,2304,6142,103,318,80,54,40.0561,969,222,583,10,794,17,1016,51,43872,2931.222,2635.7623
577,52,58,35,93,83,0.5434782608695652,0.6595744680851063,0.75,0.6071428571428571,0.6,46.0,47.0,8.0,28.0,5.0,23,4,56,1.0117,1.1877,0.233618,4.71,1364,1,1,3,3,1,2,1,1,1,1,1,8,1627.7419,29196,43417,0,5171,11432,0,10253,0,74,174,23,24,36.3343,669,157,535,61,744,126,0,0,68345,2665.3812,2358.9589
690,58,23,58,5,14,0.7142857142857143,0.6666666666666666,0.6,0.5333333333333333,1.0,14.0,15.0,15.0,15.0,3.0,17,7,40,0.5651,0.7978,0.156435,3.38,1805,1,1,4,4,1,2,1,2,1,1,1,7,1421.1191,27291,37314,50077,2871,4057,8004,2059,6306,98,235,36,46,35.6343,848,224,548,24,753,41,925,43,82738,2786.4931,3808.2881
678,27,79,5,34,68,0.5,0.0,0.2727272727272727,0.5,0.125,10.0,4.0,11.0,20.0,8.0,25,29,57,0.6775,1.4634,-0.0560709,-1.18,2214,0,0,2,2,0,1,1,1,1,1,0,3,1321.0298,24465,35038,47181,-1574,-2100,-291,-893,3377,129,312,63,64,34.1192,1079,180,531,7,705,4,869,7,119525,4321.8699,4022.8455
952,23,53,9,34,82,0.3333333333333333,0.631578947368421,0.65,0.3846153846153846,0.6785714285714286,15.0,19.0,60.0,13.0,28.0,3,17,7,0.1015,0.6768,-0.0326788,-0.52,1773,1,1,1,1,1,1,0,0,1,1,0,4,946.1252,24380,32931,41190,182,-2355,-5682,-3102,-7193,95,236,37,42,33.4687,823,166,522,-4,707,21,874,34,49533,2483.2826,2925.8545
1751,58,65,0,57,3,0.6538461538461539,0.0,0.5238095238095238,0.6,0.8636363636363636,26.0,2.0,21.0,5.0,22.0,5,20,13,0.1443,0.7215,-0.151609,-1.39,2079,0,0,1,1,0,0,0,0,1,0,0,5,1011.3131,23841,33375,41443,-433,-61,-2905,2081,-2332,118,297,56,39,35.9885,966,281,566,40,804,77,947,84,66021,3731.2843,3314.6898
1005,42,35,21,76,10,0.2222222222222222,0.1666666666666666,0.0769230769230769,0.4090909090909091,0.0,9.0,12.0,13.0,22.0,2.0,5,18,17,0.172,0.7913,-0.136986,-1.77,1744,0,0,0,0,0,0,0,0,1,0,0,2,935.711,24587,32025,40388,-65,-2328,-5121,-4299,-6529,140,295,74,43,33.1307,801,162,586,-9,738,-50,895,-64,45982,3640.0459,2718.922
402,28,83,70,100,41,0.6896551724137931,0.5555555555555556,0.631578947368421,0.3333333333333333,0.3636363636363636,29.0,9.0,19.0,3.0,22.0,6,11,13,0.2283,0.6468,-0.107965,-2.32,1577,0,0,1,1,1,1,0,0,0,1,0,2,955.4344,23841,32437,41195,-1995,-1735,-5500,527,-2591,91,210,36,44,33.8237,721,168,519,-42,695,-43,885,-53,30581,2718.4147,2735.8782
1366,24,56,92,77,115,0.5384615384615384,0.5757575757575758,0.7142857142857143,0.4375,0.53125,13.0,33.0,14.0,16.0,32.0,19,24,41,0.5184,1.1733,-0.00972371,1.88,2199,1,1,1,1,1,1,0,1,1,1,1,4,1263.1924,26931,38985,47298,3509,5943,2191,1068,-3938,164,369,59,64,33.397,976,248,566,31,757,28,910,38,104184,3365.0205,3600.955
1589,52,13,84,72,121,0.21875,0.2352941176470588,0.2857142857142857,0.2857142857142857,0.391304347826087,32.0,17.0,7.0,28.0,23.0,9,25,15,0.3426,1.2944,-0.161218,-2.22,1576,1,1,1,1,1,1,0,0,0,1,0,5,1005.0,24888,32809,41083,-1390,-5441,-10566,-3974,-10684,88,185,30,27,31.6751,679,153,517,-43,692,-57,804,-58,64561,5224.9112,4373.9086
803,49,7,67,74,6,0.3846153846153846,0.65,0.631578947368421,0.6785714285714286,0.6,13.0,60.0,19.0,28.0,15.0,3,17,6,0.1218,0.8119,-0.215917,-2.87,1478,0,1,2,2,0,0,0,0,0,0,0,1,809.5535,22939,30990,36396,-3765,-5900,-13293,-3297,-12222,74,187,36,32,31.502,643,133,525,-2,673,-27,776,-51,30324,2722.571,2730.5277
94,61,82,39,27,117,0.3125,0.2666666666666666,0.2105263157894736,0.5,0.2857142857142857,16.0,15.0,19.0,2.0,7.0,11,14,18,0.2591,0.5889,-0.004577,-0.47,2547,0,1,3,3,1,2,0,0,0,0,0,3,977.338,23615,33195,41977,-1170,665,2272,946,3191,175,377,71,73,32.1084,1142,221,518,-7,685,-7,866,5,122843,3246.8316,3356.3251
1833,52,43,108,74,38,0.6595744680851063,0.75,0.6363636363636364,0.6785714285714286,0.56,47.0,4.0,11.0,28.0,25.0,18,5,43,0.6679,0.8534,0.107234,2.55,1617,1,0,3,3,1,1,1,1,1,1,1,9,1465.1948,27973,38873,50901,3565,5287,7928,4866,8547,90,237,44,35,36.0297,757,214,516,69,731,100,887,112,78913,3433.8033,3405.269
641,52,58,108,39,12,0.5961538461538461,0.782608695652174,0.6875,0.6521739130434783,0.875,52.0,23.0,32.0,23.0,8.0,17,9,47,0.5648,0.8638,0.0408049,0.33,1806,0,0,3,3,0,0,0,0,1,1,1,3,1402.0266,25436,37428,47817,-221,3357,2390,4300,471,128,299,62,56,39.6346,982,211,588,24,812,80,975,63,70131,2964.485,3697.608
197,61,30,99,38,2,0.3636363636363636,0.3076923076923077,0.0666666666666666,0.4,0.2,22.0,13.0,15.0,30.0,10.0,8,11,14,0.2303,0.547,-0.095665,-1.74,2084,0,1,2,2,1,1,0,0,0,0,0,3,941.9482,23585,31250,39625,-1425,-2890,-2672,-1849,-301,110,293,68,62,30.4319,881,176,456,-27,609,-25,797,-23,65260,3045.7774,3465.7486
1283,24,56,73,96,1,0.9,0.8,1.0,1.0,0.75,10.0,20.0,5.0,7.0,12.0,16,7,40,0.509,0.7317,0.180531,2.34,1886,1,1,3,3,1,1,1,2,0,1,1,5,1391.1665,26650,35957,47589,1351,1722,6762,497,7833,147,340,54,39,33.0541,850,189,524,5,702,-4,853,13,72249,2835.7158,3429.0986
969,45,53,110,100,84,0.6190476190476191,0.7142857142857143,0.717948717948718,0.6666666666666666,0.6595744680851063,21.0,7.0,39.0,15.0,47.0,11,21,29,0.2684,0.7808,-0.0531622,-2.02,2459,0,0,2,1,1,1,1,2,0,1,0,3,1095.2257,23223,30750,39965,-2273,-4526,-4013,-3023,-606,151,390,85,64,30.6954,1034,224,518,-18,690,-28,864,-5,81913,3831.8015,5025.7747
105,69,62,83,90,29,0.3846153846153846,0.3529411764705882,0.2,0.5555555555555556,0.5483870967741935,13.0,34.0,5.0,9.0,31.0,5,15,12,0.167,0.6682,-0.188858,-2.02,1796,1,0,2,2,1,1,0,0,0,0,0,3,858.441,24002,32239,38606,-1738,-2180,-5216,635,-2860,87,219,55,42,29.5991,710,176,463,-50,656,-16,770,-34,46583,3232.6503,3146.4588
802,23,59,108,102,79,0.6521739130434783,0.8181818181818182,0.6875,0.5,0.4242424242424242,23.0,11.0,32.0,14.0,33.0,17,3,42,0.6901,0.8119,0.215917,2.87,1478,1,0,1,1,1,2,1,1,1,1,1,6,1349.1881,26704,36890,49689,3765,5900,13293,3297,12222,96,194,28,40,33.5724,653,174,527,2,700,27,827,51,50054,2217.889,2287.5913
1568,55,78,90,13,14,0.8,0.65625,0.6071428571428571,0.5,0.6,5.0,32.0,28.0,8.0,5.0,20,13,53,0.6838,1.1282,0.0438656,1.16,1755,0,1,4,4,0,0,0,0,1,1,1,4,1277.1624,26785,35923,46848,755,1183,3777,-599,1754,94,255,50,50,34.4957,802,207,539,12,739,20,935,67,93928,3151.6239,4487.3162
